Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
109087,JKHY,2023-08-29 04:00:00,157.2771821613828,155.96026611328125,157.59404095881732,155.1879416803584,404800.0,164.20454040527343,Falling
109088,JKHY,2023-08-30 04:00:00,156.52465556890752,158.17822265625,158.28714097259748,155.9602565363819,321100.0,164.12512939453126,Falling
109089,JKHY,2023-08-31 04:00:00,157.7821475568098,155.2374267578125,158.29702035342456,154.66313161513617,646600.0,163.97680267333985,Falling
109090,JKHY,2023-09-01 04:00:00,156.0097550259801,156.52464294433594,158.12869882966126,155.80182968977854,320200.0,163.89402526855469,Falling
109091,JKHY,2023-09-05 04:00:00,156.75238684154547,154.57403564453125,157.0692456164279,154.46511732924765,360500.0,163.76154205322266,Falling
109092,JKHY,2023-09-06 04:00:00,154.217577231861,152.187744140625,154.50471727681068,151.5639529785184,569200.0,163.56390594482423,Falling
109093,JKHY,2023-09-07 04:00:00,152.0685117222414,150.00198364257812,153.18125178054223,149.0084614019677,606700.0,163.30314727783204,Falling
109094,JKHY,2023-09-08 04:00:00,149.57479608591444,150.41928100585938,151.21410193517974,149.29661103464457,459300.0,163.0588537597656,Falling
109095,JKHY,2023-09-11 04:00:00,151.29357808895688,150.3994140625,151.8102139415496,149.08795731975255,397000.0,162.77000183105469,Falling
109096,JKHY,2023-09-12 04:00:00,150.38946494080272,152.0089111328125,152.55535142704406,149.733751747672,439700.0,162.4965072631836,Falling
109097,JKHY,2023-09-13 04:00:00,152.47586354845626,150.49874877929688,152.47586354845626,149.8926995899528,444000.0,162.1747885131836,Falling
109098,JKHY,2023-09-14 04:00:00,151.1743692563551,151.7605438232422,152.51561537584513,150.101363264794,343100.0,161.91117889404296,Falling
109099,JKHY,2023-09-15 04:00:00,151.76053872738603,153.48927307128906,153.71777896664963,151.5022283743675,725900.0,161.74393005371093,Falling
109100,JKHY,2023-09-18 04:00:00,154.1549337010431,154.1847381591797,155.33722774028885,153.12166195248034,431600.0,161.599501953125,Falling
109101,JKHY,2023-09-19 04:00:00,153.2607499169222,151.700927734375,153.57868434085023,151.2836501729303,362200.0,161.4012387084961,Falling
109102,JKHY,2023-09-20 04:00:00,152.12812986371867,151.8896942138672,153.2309402241235,151.23396585688113,364100.0,161.17486785888673,Falling
109103,JKHY,2023-09-21 04:00:00,151.23397034509017,147.64735412597656,151.23397034509017,147.63742436025382,310700.0,160.85473876953125,Falling
109104,JKHY,2023-09-22 04:00:00,147.49832180249572,146.9320068359375,148.3428066298896,146.8425934706746,310900.0,160.49713317871092,Falling
109105,JKHY,2023-09-25 04:00:00,146.425320868914,146.78298950195312,147.3194848715382,146.05770731054648,268100.0,160.13060607910157,Falling
109106,JKHY,2023-09-26 04:00:00,146.08751313921204,146.5842742919922,148.63094297580216,145.3324416445672,434400.0,159.7290133666992,Falling
109107,JKHY,2023-09-27 04:00:00,149.624466424639,147.47845458984375,149.69400510338698,146.62402479413532,455500.0,159.31064880371093,Falling
109108,JKHY,2023-09-28 04:00:00,147.71689328253964,150.68753051757812,150.78688881491698,147.71689328253964,391100.0,158.9031951904297,Falling
109109,JKHY,2023-09-29 04:00:00,151.1942061590975,150.16094970703125,151.80025532769722,149.62445437152394,524200.0,158.50164672851562,Falling
109110,JKHY,2023-10-02 04:00:00,149.6145224635401,148.89918518066406,149.6940060682983,147.51818976287922,440400.0,158.0811996459961,Falling
109111,JKHY,2023-10-03 04:00:00,148.313007514703,145.6901092529297,148.77003444241262,145.16354364749412,435800.0,157.56330169677733,Falling
109112,JKHY,2023-10-04 04:00:00,145.58082255388027,146.54454040527344,146.6140942435964,144.61710470248707,690800.0,157.05991790771483,Falling
109113,JKHY,2023-10-05 04:00:00,146.6041566614032,147.6175537109375,148.72036413426795,145.70999260354526,384900.0,156.6284927368164,Falling
109114,JKHY,2023-10-06 04:00:00,147.28968286363332,148.00502014160156,150.11128259342618,146.57434558566507,336600.0,156.23194732666016,Falling
109115,JKHY,2023-10-09 04:00:00,147.02143233610616,146.8426055908203,147.8758621590169,145.75966987339507,372600.0,155.83750183105468,Falling
109116,JKHY,2023-10-10 04:00:00,147.26981310192025,147.8560028076172,148.799846004322,147.06118189883233,449900.0,155.4761962890625,Falling
109117,JKHY,2023-10-11 04:00:00,147.915608354049,146.2266082763672,148.20372315744845,145.64043374396812,382400.0,155.00190155029296,Falling
109118,JKHY,2023-10-12 04:00:00,143.2261864770355,143.5242462158203,144.38860581434298,140.76224011903267,686900.0,154.50880950927734,Falling
109119,JKHY,2023-10-13 04:00:00,143.02748167483617,144.48794555664062,144.73632613979646,142.6797427944389,454700.0,154.0090490722656,Falling
109120,JKHY,2023-10-16 04:00:00,145.66030322667976,146.9419403076172,147.40889699569794,144.66678093883934,315900.0,153.6003515625,Falling
109121,JKHY,2023-10-17 04:00:00,146.20673919946483,148.0646209716797,149.04821346517693,145.85900034501068,416200.0,153.1554898071289,Falling
109122,JKHY,2023-10-18 04:00:00,147.70695508261244,146.12725830078125,148.27327005720107,145.99809555360557,238900.0,152.70118957519531,Falling
109123,JKHY,2023-10-19 04:00:00,145.5013336341544,144.66677856445312,146.46505145033805,143.97131600636874,475900.0,152.1903515625,Falling
109124,JKHY,2023-10-20 04:00:00,145.07412527368294,142.19290161132812,145.37218498495366,142.0240046455956,575000.0,151.63181823730469,Falling
109125,JKHY,2023-10-23 04:00:00,142.10349608764622,142.1730499267578,143.86203483723318,141.57693047132062,635300.0,151.07506652832032,Falling
109126,JKHY,2023-10-24 04:00:00,142.74928374859945,142.63006591796875,144.0607405253292,141.28881984352927,324800.0,150.52230590820312,Falling
109127,JKHY,2023-10-25 04:00:00,142.01408342378895,141.04043579101562,142.02401318944823,139.95748493625248,518400.0,150.01003448486327,Falling
109128,JKHY,2023-10-26 04:00:00,140.69269735620955,139.42098999023438,142.10349724158988,138.78513630724677,498100.0,149.69984436035156,Falling
109129,JKHY,2023-10-27 04:00:00,139.1825441351,137.2054443359375,139.39119050161844,135.68535633398972,572800.0,149.37762268066408,Falling
109130,JKHY,2023-10-30 04:00:00,138.03004592323228,138.8844757080078,139.55014899005556,136.28145213204044,601900.0,149.08521881103516,Falling
109131,JKHY,2023-10-31 04:00:00,139.47065676043616,140.0767059326172,141.1993757539111,139.4507820708714,482600.0,148.8146792602539,Falling
109132,JKHY,2023-11-01 04:00:00,140.63308062795664,139.44085693359375,140.6430103930954,138.0499166568814,481400.0,148.50191619873047,Falling
109133,JKHY,2023-11-02 04:00:00,140.50391397138011,141.01060485839844,142.9281106730923,140.40457084291674,790900.0,148.22233001708983,Falling
109134,JKHY,2023-11-03 04:00:00,142.64000530266568,143.91171264648438,144.88536026535706,142.32207088673735,573600.0,147.97403198242188,Falling
109135,JKHY,2023-11-06 05:00:00,143.66333971677864,144.4184112548828,144.50782462914222,142.3121486970487,633000.0,147.72616455078125,Falling
109136,JKHY,2023-11-07 05:00:00,144.4184062453096,142.5009002685547,144.44821070236222,142.00413910441424,933800.0,147.43380767822265,Falling
109137,JKHY,2023-11-08 05:00:00,155.89358632241985,148.96873474121094,156.94671752531008,146.09745592655946,1168100.0,147.29397705078125,Raising
109138,JKHY,2023-11-09 05:00:00,150.30998228410527,148.24346923828125,151.6810479109985,147.3393603057662,640600.0,147.09528198242188,Raising
109139,JKHY,2023-11-10 05:00:00,149.02834645523157,147.0313720703125,149.02834645523157,146.12726313009674,469000.0,146.93116088867188,Raising
109140,JKHY,2023-11-13 05:00:00,146.1570546969347,149.3462677001953,149.5151646587558,145.5212010811998,528600.0,146.78759338378907,Raising
109141,JKHY,2023-11-14 05:00:00,151.00545048483855,152.1479949951172,152.8235980004587,150.46893998648702,410000.0,146.73907257080077,Raising
109142,JKHY,2023-11-15 05:00:00,152.37651862249632,152.84347534179688,154.39336778885917,152.37651862249632,449900.0,146.75218719482422,Raising
109143,JKHY,2023-11-16 05:00:00,153.42965695726446,152.41627502441406,153.9860422356288,151.61152430599515,456200.0,146.80047302246095,Raising
109144,JKHY,2023-11-17 05:00:00,153.459457804832,151.31344604492188,153.459457804832,150.07154319681834,363500.0,146.8183563232422,Raising
109145,JKHY,2023-11-20 05:00:00,151.2836505969497,152.67457580566406,153.19121166602127,150.60804752418292,474100.0,146.86385955810547,Raising
109146,JKHY,2023-11-21 05:00:00,152.39640009946575,151.929443359375,152.98257467619283,150.78689866507986,426100.0,146.86227020263672,Raising
109147,JKHY,2023-11-22 05:00:00,152.2076156978182,152.09832763671875,153.30049630881277,151.67112031784197,393100.0,146.89426177978515,Raising
109148,JKHY,2023-11-24 05:00:00,152.7441172864458,152.80372619628906,152.823600886219,150.94582926647703,249300.0,146.9151254272461,Raising
109149,JKHY,2023-11-27 05:00:00,152.65469882328242,152.9925079345703,154.47284649306962,152.05859452561376,522100.0,146.9051901245117,Raising
109150,JKHY,2023-11-28 05:00:00,153.11172874245824,154.1350555419922,154.72123008542468,152.2374242302553,453300.0,146.90419647216797,Raising
109151,JKHY,2023-11-29 05:00:00,155.08884870126855,154.99942016601562,157.03614406543926,154.3635664528244,500700.0,146.9701663208008,Raising
109152,JKHY,2023-11-30 05:00:00,155.40811007407697,158.18931579589844,158.3288734701036,154.281685707509,2727300.0,147.0961587524414,Raising
109153,JKHY,2023-12-01 05:00:00,158.17934098467938,160.28268432617188,160.94060560887098,157.22237840134068,486200.0,147.34886535644532,Raising
109154,JKHY,2023-12-04 05:00:00,159.31575577907662,162.16671752929688,162.57542758002683,159.31575577907662,588200.0,147.6535595703125,Raising
109155,JKHY,2023-12-05 05:00:00,161.88759998267332,160.82098388671875,162.3561182860487,160.1032543671073,339800.0,147.93431945800782,Raising
109156,JKHY,2023-12-06 05:00:00,163.04395231245363,164.87814331054688,166.20394887642354,162.93429876307596,981600.0,148.3001968383789,Raising
109157,JKHY,2023-12-07 05:00:00,164.9279780070363,164.62892150878906,165.13732211900296,163.09378712673313,496500.0,148.64320617675781,Raising
109158,JKHY,2023-12-08 05:00:00,164.9578803720122,164.17037963867188,165.48620692198693,163.71182431817644,723800.0,148.9128631591797,Raising
109159,JKHY,2023-12-11 05:00:00,163.80156563947483,163.8613739013672,164.79841056607148,162.94427839417585,667500.0,149.1868716430664,Raising
109160,JKHY,2023-12-12 05:00:00,164.49935070110735,165.5958709716797,165.7753109643546,163.69190876068566,382900.0,149.52080535888672,Raising
109161,JKHY,2023-12-13 05:00:00,165.4463485683035,167.639404296875,168.53657382945832,165.1472920574424,806300.0,149.95979125976564,Raising
109162,JKHY,2023-12-14 05:00:00,169.7327908504088,166.3734130859375,169.7327908504088,164.59903032362237,586500.0,150.3563687133789,Raising
109163,JKHY,2023-12-15 05:00:00,165.8251575186413,163.8414306640625,165.93481106760086,163.2732217620049,1183000.0,150.6808462524414,Raising
109164,JKHY,2023-12-18 05:00:00,164.8980838592289,165.75537109375,166.04446463679054,163.67196887391086,444400.0,151.03585327148437,Raising
109165,JKHY,2023-12-19 05:00:00,165.75537148357262,164.72862243652344,166.1840227071644,163.95108461857643,552700.0,151.39357360839844,Raising
109166,JKHY,2023-12-20 05:00:00,165.17719256650366,162.30628967285156,166.31359511434724,162.18665794474205,650000.0,151.68257934570312,Raising
109167,JKHY,2023-12-21 05:00:00,162.75486755371094,162.75486755371094,163.63208070345502,161.60848681717505,370900.0,152.01314453125,Raising
109168,JKHY,2023-12-22 05:00:00,163.2931610400762,164.5591583251953,165.05758077643085,161.47891122711488,487200.0,152.4338427734375,Raising
109169,JKHY,2023-12-26 05:00:00,164.55916212735664,165.0376434326172,165.5460440794376,164.26010560757635,384100.0,152.84483673095704,Raising
109170,JKHY,2023-12-27 05:00:00,164.66880476088352,162.72496032714844,165.23699842121587,162.45580795612497,383500.0,153.16049713134765,Raising
109171,JKHY,2023-12-28 05:00:00,163.12369730703816,163.36294555664062,164.0308298081375,162.86452311128662,272700.0,153.46646362304688,Raising
109172,JKHY,2023-12-29 05:00:00,163.133657473317,162.89442443847656,163.96104054364662,161.66829429233678,267100.0,153.8018069458008,Raising
109173,JKHY,2024-01-02 05:00:00,162.6153161648598,164.14048767089844,164.81833491329502,161.84774131984904,553100.0,154.1912811279297,Raising
109174,JKHY,2024-01-03 05:00:00,163.94111664336083,162.9143524169922,164.64886799445534,162.61531111971047,470200.0,154.60571014404297,Raising
109175,JKHY,2024-01-04 05:00:00,163.23334929370768,166.14413452148438,166.47309515755225,162.48571563282044,679300.0,155.0851318359375,Raising
109176,JKHY,2024-01-05 05:00:00,165.53606369271867,166.19398498535156,167.45000409894016,165.53606369271867,567500.0,155.55641021728516,Raising
109177,JKHY,2024-01-08 05:00:00,167.17089144212858,169.16458129882812,169.84244375964215,166.9515843410399,548700.0,156.1188931274414,Raising
109178,JKHY,2024-01-09 05:00:00,168.2175817589617,166.66250610351562,169.34402139607303,166.44319900229667,414600.0,156.66372344970702,Raising
109179,JKHY,2024-01-10 05:00:00,166.66250371892477,167.0811767578125,167.27057972530497,165.5759464124795,244900.0,157.26123809814453,Raising
109180,JKHY,2024-01-11 05:00:00,167.13101743272497,166.74224853515625,167.47990401684538,165.5759418424501,324400.0,157.8183935546875,Raising
109181,JKHY,2024-01-12 05:00:00,167.5098106843991,167.0612335205078,167.7291177797497,166.233850426348,217100.0,158.35808410644532,Raising
109182,JKHY,2024-01-16 05:00:00,166.39334428930147,164.65882873535156,166.88180375264972,164.40961751723125,284800.0,158.86244354248046,Raising
109183,JKHY,2024-01-17 05:00:00,163.63207866903886,165.23699951171875,165.40646131366066,162.48571315740128,358400.0,159.34697143554686,Raising
109184,JKHY,2024-01-18 05:00:00,164.3099488250874,165.0177001953125,165.5958720700949,163.6320863747525,305900.0,159.76909118652344,Raising
109185,JKHY,2024-01-19 05:00:00,165.66565481594617,165.86502075195312,166.24382667781853,164.010888646861,339600.0,160.19802337646485,Raising
109186,JKHY,2024-01-22 05:00:00,166.70237271799078,168.2773895263672,168.5963872038013,166.0344884428404,350100.0,160.7135531616211,Raising
109187,JKHY,2024-01-23 05:00:00,168.07802136691612,167.51979064941406,169.11473338361336,166.56281284037746,354100.0,161.08457427978516,Raising
109188,JKHY,2024-01-24 05:00:00,168.08797483528198,166.10426330566406,168.3969943070931,165.6357450062584,381900.0,161.44179016113281,Raising
109189,JKHY,2024-01-25 05:00:00,166.3335370688998,167.75901794433594,167.86867148941914,165.56596225331728,490400.0,161.8563430786133,Raising
109190,JKHY,2024-01-26 05:00:00,168.62627836453694,169.0349884033203,169.31410374428327,167.96835711341913,398600.0,162.25011749267577,Raising
109191,JKHY,2024-01-29 05:00:00,169.4137912448337,169.0050811767578,170.10161667387695,168.26742567019255,379100.0,162.58725921630858,Raising
109192,JKHY,2024-01-30 05:00:00,168.79574298056005,168.9153594970703,169.95208667564418,168.52659060776648,440200.0,162.90869689941405,Raising
109193,JKHY,2024-01-31 05:00:00,169.10476988542138,165.30679321289062,169.39384821657114,164.1105823632926,2118700.0,163.1665072631836,Raising
109194,JKHY,2024-02-01 05:00:00,165.3067884718457,166.14413452148438,168.25744080218558,163.80155817709192,532000.0,163.46312103271484,Raising
109195,JKHY,2024-02-02 05:00:00,166.16407603387017,165.1173858642578,166.25378842281376,163.7616762145204,500900.0,163.71197723388673,Raising
109196,JKHY,2024-02-05 05:00:00,163.85138467505132,162.72496032714844,165.35663014758487,161.62842489753098,463200.0,163.92788757324217,Falling
109197,JKHY,2024-02-06 05:00:00,162.42591200403876,163.39285278320312,164.4295647965035,160.1232026965646,871600.0,164.15377807617188,Falling
109198,JKHY,2024-02-07 05:00:00,165.85505621768056,168.64620971679688,170.12155109278208,162.27637153373183,933600.0,164.47062774658204,Raising
109199,JKHY,2024-02-08 05:00:00,168.89542080106403,173.5008544921875,173.67031629659405,168.7060330507125,622700.0,164.88079467773437,Raising
109200,JKHY,2024-02-09 05:00:00,174.44785003106747,175.37490844726562,175.54438545837806,173.14198570168102,461700.0,165.30559173583984,Raising
109201,JKHY,2024-02-12 05:00:00,177.80722026837094,175.15562438964844,177.80722026837094,174.96622142460123,427300.0,165.7087158203125,Raising
109202,JKHY,2024-02-13 05:00:00,173.08218522910397,172.06539916992188,174.2684330963754,170.58009478987384,520000.0,165.98623748779298,Raising
109203,JKHY,2024-02-14 05:00:00,172.434226100682,174.70703125,174.78678066707295,172.38438081368065,495900.0,166.27472442626953,Raising
109204,JKHY,2024-02-15 05:00:00,175.46464325512648,173.53076171875,175.95308752047274,173.17189694694153,584300.0,166.5020053100586,Raising
109205,JKHY,2024-02-16 05:00:00,173.10211299693378,171.93580627441406,175.11574397946214,171.9158803278264,428400.0,166.7243017578125,Raising
109206,JKHY,2024-02-20 05:00:00,170.89909729047798,172.55386352539062,173.27159309208415,170.40067482531006,383700.0,166.87781616210938,Raising
109207,JKHY,2024-02-21 05:00:00,172.04545418934023,171.5869140625,172.04545418934023,170.08166855888064,287600.0,167.01697601318358,Raising
109208,JKHY,2024-02-22 05:00:00,172.54388009002056,173.09214782714844,175.17555001758825,172.11524408413172,471900.0,167.19541137695313,Raising
109209,JKHY,2024-02-23 05:00:00,174.13883262527546,175.3948516845703,176.27208003682767,173.86968025162457,307200.0,167.4260809326172,Raising
109210,JKHY,2024-02-26 05:00:00,174.41795769212214,173.86968994140625,175.72382210977955,173.37126747905478,449100.0,167.59155731201173,Raising
109211,JKHY,2024-02-27 05:00:00,174.36810043743745,174.6372528076172,174.84658170947722,173.5805996936502,262400.0,167.73151428222656,Raising
109212,JKHY,2024-02-28 05:00:00,174.28835714105682,172.7831268310547,174.92633726305098,172.18501381202756,300200.0,167.8597085571289,Raising
109213,JKHY,2024-02-29 05:00:00,173.9494332330745,173.22174072265625,174.37806923448724,172.67347299125376,445700.0,168.0473147583008,Raising
109214,JKHY,2024-03-01 05:00:00,173.22173672599305,171.41744995117188,173.22173672599305,171.1283564218998,392900.0,168.16055633544923,Raising
109215,JKHY,2024-03-04 05:00:00,171.70652480491742,173.00242614746094,173.32140858879666,171.0585817389683,379800.0,168.32603240966796,Raising
109216,JKHY,2024-03-05 05:00:00,172.95258118260213,171.97567749023438,173.91952190231902,171.09844915631095,337800.0,168.51942016601564,Raising
109217,JKHY,2024-03-06 05:00:00,172.49402885069935,173.77000427246094,175.32507982909328,171.88595287425767,294700.0,168.73972290039063,Raising
109218,JKHY,2024-03-07 05:00:00,174.74000549316406,173.77999877929688,175.22000122070312,172.75999450683594,249700.0,168.92413970947266,Raising
109219,JKHY,2024-03-08 05:00:00,174.4499969482422,174.64999389648438,176.6699981689453,174.4499969482422,360600.0,169.11638671875,Raising
109220,JKHY,2024-03-11 04:00:00,174.50999450683594,173.52000427246094,175.35000610351562,172.82000732421875,319800.0,169.33228759765626,Raising
109221,JKHY,2024-03-12 04:00:00,173.57000732421875,171.82000732421875,174.24000549316406,171.02999877929688,433400.0,169.50142883300782,Raising
109222,JKHY,2024-03-13 04:00:00,172.5,172.35000610351562,173.47999572753906,171.97000122070312,356800.0,169.6905404663086,Raising
109223,JKHY,2024-03-14 04:00:00,172.69000244140625,170.80999755859375,173.16000366210938,169.94000244140625,308300.0,169.8239306640625,Raising
109224,JKHY,2024-03-15 04:00:00,169.02000427246094,170.9499969482422,171.30999755859375,169.02000427246094,491300.0,169.9846435546875,Raising
109225,JKHY,2024-03-18 04:00:00,170.97000122070312,170.39999389648438,171.74000549316406,170.1999969482422,292400.0,170.0697607421875,Raising
109226,JKHY,2024-03-19 04:00:00,170.6699981689453,171.0500030517578,171.4199981689453,170.22000122070312,257200.0,170.16688110351564,Raising
109227,JKHY,2024-03-20 04:00:00,171.3699951171875,171.5,171.75999450683594,169.99000549316406,231900.0,170.21358947753907,Raising
109228,JKHY,2024-03-21 04:00:00,171.88999938964844,171.86000061035156,172.24000549316406,170.80999755859375,530100.0,170.31753936767578,Raising
109229,JKHY,2024-03-22 04:00:00,172.44000244140625,168.9499969482422,172.52999877929688,168.80999755859375,285700.0,170.35491577148437,Falling
109230,JKHY,2024-03-25 04:00:00,169.2899932861328,165.75,169.2899932861328,165.6199951171875,716300.0,170.33507080078124,Falling
109231,JKHY,2024-03-26 04:00:00,165.94000244140625,166.38999938964844,168.50999450683594,165.77999877929688,438700.0,170.32164611816407,Falling
109232,JKHY,2024-03-27 04:00:00,167.25,172.25999450683594,172.39999389648438,167.1199951171875,585400.0,170.47366943359376,Raising
109233,JKHY,2024-03-28 04:00:00,172.64999389648438,173.72999572753906,174.27000427246094,172.4600067138672,411600.0,170.64352935791015,Raising
109234,JKHY,2024-04-01 04:00:00,173.4600067138672,170.4600067138672,173.4600067138672,169.94000244140625,375000.0,170.75237548828125,Falling
109235,JKHY,2024-04-02 04:00:00,170.44000244140625,170.2899932861328,171.61000061035156,169.0500030517578,446900.0,170.84087493896484,Falling
109236,JKHY,2024-04-03 04:00:00,170.22999572753906,170.25999450683594,171.25,168.92999267578125,399800.0,170.88052703857423,Falling
109237,JKHY,2024-04-04 04:00:00,171.25999450683594,169.41000366210938,171.58999633789062,168.89999389648438,416000.0,170.91833129882812,Falling
109238,JKHY,2024-04-05 04:00:00,169.39999389648438,170.02999877929688,170.2100067138672,169.0,275400.0,170.9968460083008,Falling
109239,JKHY,2024-04-08 04:00:00,170.0,171.57000732421875,173.75,169.00999450683594,450400.0,171.07306579589843,Raising
109240,JKHY,2024-04-09 04:00:00,172.25,174.1699981689453,174.25999450683594,171.47999572753906,346400.0,171.17576599121094,Raising
109241,JKHY,2024-04-10 04:00:00,172.41000366210938,170.4600067138672,172.41000366210938,169.82000732421875,348900.0,171.20486450195312,Falling
109242,JKHY,2024-04-11 04:00:00,170.8800048828125,170.0500030517578,170.8800048828125,168.5800018310547,373500.0,171.22755737304686,Falling
109243,JKHY,2024-04-12 04:00:00,169.07000732421875,167.57000732421875,170.35000610351562,166.8699951171875,303700.0,171.27282165527345,Falling
4081,JNJ,2023-06-23 04:00:00,162.3696947688996,161.75387573242188,162.5260956218473,161.3140113843119,9450700.0,156.7049935913086,Raising
4082,JNJ,2023-06-26 04:00:00,161.26513442759153,159.94554138183594,161.26513442759153,157.6973275927039,6978800.0,156.68082855224608,Raising
4083,JNJ,2023-06-27 04:00:00,159.9944074639459,159.61318969726562,160.18991599266943,158.7823381110172,4927500.0,156.65525573730469,Raising
4084,JNJ,2023-06-28 04:00:00,159.5252052452063,159.29061889648438,159.5252052452063,158.26425887521012,6780400.0,156.6265298461914,Raising
4085,JNJ,2023-06-29 04:00:00,158.97782137824163,160.4049530029297,160.62000043836494,158.57704980172994,4547500.0,156.71050994873048,Raising
4086,JNJ,2023-06-30 04:00:00,161.1478264764246,161.79296875,162.2035097654012,160.6493155824099,7580000.0,156.7927572631836,Raising
4087,JNJ,2023-07-03 04:00:00,160.6395276976446,159.6718292236328,160.68840482309676,159.29061150943326,4033700.0,156.81220825195314,Raising
4088,JNJ,2023-07-05 04:00:00,159.31993660417135,159.14398193359375,160.22898850400716,159.06578151502646,7224600.0,156.83837127685547,Raising
4089,JNJ,2023-07-06 04:00:00,158.59660059497944,157.96124267578125,158.71389377016547,157.3747469694403,6332500.0,156.82167083740234,Raising
4090,JNJ,2023-07-07 04:00:00,156.8566844010173,155.66415405273438,157.41384190608406,155.6152769239938,7021700.0,156.7299234008789,Falling
4091,JNJ,2023-07-10 04:00:00,155.84008876416252,155.9182891845703,156.69050901409412,155.41977828407636,5739200.0,156.69293090820312,Falling
4092,JNJ,2023-07-11 04:00:00,155.54686218865825,155.05812072753906,156.69051541785245,154.05131451084998,6607000.0,156.63136169433594,Falling
4093,JNJ,2023-07-12 04:00:00,155.36114375310814,154.5205078125,155.36114375310814,154.32501420391338,6940400.0,156.54545776367186,Falling
4094,JNJ,2023-07-13 04:00:00,154.44229581508895,155.2340545654297,155.54685624789795,153.86558449264388,6401700.0,156.4757650756836,Falling
4095,JNJ,2023-07-14 04:00:00,155.59572178649245,156.2701873779297,156.62208182062713,155.40022818837284,5361700.0,156.39904846191405,Falling
4096,JNJ,2023-07-17 04:00:00,156.15290146239568,155.48822021484375,156.27019464367987,154.58892277431113,5486800.0,156.34860412597655,Falling
4097,JNJ,2023-07-18 04:00:00,155.48820844676956,155.47842407226562,157.26721952749585,154.6280187419056,6332500.0,156.31232177734375,Falling
4098,JNJ,2023-07-19 04:00:00,154.35432159379576,155.16563415527344,156.79802873732922,153.78737974667143,7522600.0,156.25911193847656,Falling
4099,JNJ,2023-07-20 04:00:00,158.29358493939733,164.5885772705078,165.33145891313862,157.66799647318044,21892900.0,156.40154022216797,Raising
4100,JNJ,2023-07-21 04:00:00,164.39306841146916,166.35781860351562,166.97363760880845,164.39306841146916,12076500.0,156.60380126953126,Raising
4101,JNJ,2023-07-24 04:00:00,167.6383242481938,167.227783203125,169.90609182880937,167.13981331815438,15155400.0,156.81182006835937,Raising
4102,JNJ,2023-07-25 04:00:00,166.61196620888023,168.50828552246094,168.79174901589025,165.92773112542488,13790100.0,157.05825469970702,Raising
4103,JNJ,2023-07-26 04:00:00,168.12706740600058,168.8308563232422,169.93541682964758,167.5405716698972,14288200.0,157.31521575927735,Raising
4104,JNJ,2023-07-27 04:00:00,168.30301336227393,169.77902221679688,170.3655030592453,168.16616634084863,12446400.0,157.61500579833984,Raising
4105,JNJ,2023-07-28 04:00:00,170.08203610739608,170.5512237548828,171.4114135379472,169.32937004721475,14138800.0,157.93431457519532,Raising
4106,JNJ,2023-07-31 04:00:00,165.8690877443893,163.75772094726562,166.3871525258308,162.95619266690966,22632700.0,158.1245443725586,Raising
4107,JNJ,2023-08-01 04:00:00,162.62382089169674,165.0870819091797,165.28257550083913,162.32080358734385,15810300.0,158.35125701904298,Raising
4108,JNJ,2023-08-02 04:00:00,165.0479922253592,166.08412170410156,167.3841757398536,165.0479922253592,14595600.0,158.5895669555664,Raising
4109,JNJ,2023-08-03 04:00:00,166.1232333163517,166.79769897460938,167.4623951723151,165.84953926882787,17424800.0,158.8587661743164,Raising
4110,JNJ,2023-08-04 04:00:00,166.50441899603004,165.2336883544922,168.7917252016757,164.10958908421108,23414300.0,159.09785797119142,Raising
4111,JNJ,2023-08-07 04:00:00,165.673601994629,169.2023162841797,169.43690266263164,165.5465244294961,17736400.0,159.41925476074218,Raising
4112,JNJ,2023-08-08 04:00:00,169.09479307422768,169.28050231933594,169.64218117923716,167.53081427545155,27378700.0,159.78620178222656,Raising
4113,JNJ,2023-08-09 04:00:00,169.10455792273817,169.17298889160156,170.3264116649545,168.17595206169514,42974400.0,160.15217163085939,Raising
4114,JNJ,2023-08-10 04:00:00,170.08203905707649,168.29324340820312,172.00768172697371,167.77517862038374,48213800.0,160.50015594482423,Raising
4115,JNJ,2023-08-11 04:00:00,168.59624781940943,169.93540954589844,170.03314888758894,167.7556119218024,45904100.0,160.86749389648438,Raising
4116,JNJ,2023-08-14 04:00:00,169.61283787340645,169.53463745117188,171.64600410588943,167.88268895507912,64036900.0,161.236982421875,Raising
4117,JNJ,2023-08-15 04:00:00,168.9090514254165,169.0458984375,170.62941599378146,168.2639091190775,88958100.0,161.54919067382812,Raising
4118,JNJ,2023-08-16 04:00:00,168.645132539152,168.50828552246094,170.79559205081435,168.25414532437927,85832700.0,161.8242544555664,Raising
4119,JNJ,2023-08-17 04:00:00,168.96771264542238,170.09181213378906,171.44074345199465,168.86995837895267,70904200.0,162.1337255859375,Raising
4120,JNJ,2023-08-18 04:00:00,169.27072986683163,168.60604858398438,170.07227308871953,167.45261088435177,49617200.0,162.40683471679688,Raising
4121,JNJ,2023-08-21 04:00:00,165.8690782928651,163.58177185058594,166.02547913897112,162.22307119485205,151319500.0,162.54544189453125,Raising
4122,JNJ,2023-08-22 04:00:00,163.1028051182169,162.28172302246094,164.06073422993222,161.68545782823685,56835400.0,162.66293548583985,Falling
