,Symbol,Date,Open,Close,High,Low,Volume
4388,HD,2023-09-12 00:00:00-04:00,322.7198596229013,322.1767883300781,324.6354651097934,321.79170853588283,2190500.0
4389,HD,2023-09-13 00:00:00-04:00,321.9398213351574,321.7818298339844,323.83565908163774,320.9128916444318,2564300.0
4390,HD,2023-09-14 00:00:00-04:00,323.2728593638633,325.48468017578125,326.14623758865383,321.1794945139569,2707600.0
4391,HD,2023-09-15 00:00:00-04:00,323.20371923314445,317.358154296875,325.030460159091,316.30160309604463,7112600.0
4392,HD,2023-09-18 00:00:00-04:00,316.13375750698424,313.2702331542969,317.60501002464355,312.9246286334663,2740400.0
4393,HD,2023-09-19 00:00:00-04:00,311.9767089700415,310.6535339355469,312.9443654653203,308.4120916993635,2776500.0
4394,HD,2023-09-20 00:00:00-04:00,311.03863439574485,306.95068359375,312.37166314134305,306.8914405502831,2320000.0
4395,HD,2023-09-21 00:00:00-04:00,305.509067152552,302.90228271484375,306.32864618242,302.5072888945809,2766500.0
4396,HD,2023-09-22 00:00:00-04:00,302.30980857926187,301.8852233886719,303.7810610523184,301.61859955855545,2289200.0
4397,HD,2023-09-25 00:00:00-04:00,300.68056989315295,302.6356506347656,303.4256081199903,300.68056989315295,1882300.0
4398,HD,2023-09-26 00:00:00-04:00,300.6904323607842,298.7353515625,301.9642181256466,297.83679184727134,2655500.0
4399,HD,2023-09-27 00:00:00-04:00,299.18956752238967,298.0244140625,300.39422639235323,296.1285461183382,2513900.0
4400,HD,2023-09-28 00:00:00-04:00,297.8763114963354,299.67340087890625,301.03605127848795,296.96786785201454,2369600.0
4401,HD,2023-09-29 00:00:00-04:00,301.11506024626516,298.3601379394531,301.82600696628765,296.0495686328298,3502600.0
4402,HD,2023-10-02 00:00:00-04:00,296.7407429094806,296.0594177246094,299.63391904060285,294.7066512407863,2806800.0
4403,HD,2023-10-03 00:00:00-04:00,294.1635703875,288.2686462402344,294.5486501864925,286.42216766107606,3609200.0
4404,HD,2023-10-04 00:00:00-04:00,289.6707853615991,288.7130126953125,290.51010206415634,286.7085123881962,2956300.0
4405,HD,2023-10-05 00:00:00-04:00,288.3278924793685,288.03167724609375,288.9894800120792,286.5900160873624,2469300.0
4406,HD,2023-10-06 00:00:00-04:00,287.1034817181164,289.1375732421875,290.8359441406523,283.7758668501107,2922000.0
4407,HD,2023-10-09 00:00:00-04:00,286.64926528242484,291.6456298828125,291.81350527446756,286.0370670313273,1929900.0
4408,HD,2023-10-10 00:00:00-04:00,292.95891007886485,295.45709228515625,296.88886953507154,291.4580360314992,3116300.0
4409,HD,2023-10-11 00:00:00-04:00,295.9705377384275,294.3017883300781,297.0665943354496,292.1788322000694,2292800.0
4410,HD,2023-10-12 00:00:00-04:00,293.95622103530235,289.3350524902344,293.95622103530235,287.11334785399316,2546400.0
4411,HD,2023-10-13 00:00:00-04:00,289.2560938818923,288.2489318847656,291.02359192041257,287.23188600124166,2092700.0
4412,HD,2023-10-16 00:00:00-04:00,290.72732641639124,293.5908508300781,294.61778052894306,289.8880097432939,2567000.0
4413,HD,2023-10-17 00:00:00-04:00,292.95892150540203,292.2183532714844,294.6079032313314,290.79645985165865,2139700.0
4414,HD,2023-10-18 00:00:00-04:00,289.31532763918597,286.59002685546875,289.6411644080309,285.9383231839799,2720100.0
4415,HD,2023-10-19 00:00:00-04:00,287.340450590031,283.16363525390625,287.67617121177824,282.818060880852,3028600.0
4416,HD,2023-10-20 00:00:00-04:00,282.2650955768921,282.8081970214844,283.5685028833557,280.04339090470114,2884000.0
4417,HD,2023-10-23 00:00:00-04:00,282.2256145958111,281.48504638671875,284.62504836115886,280.75433192943194,2590900.0
4418,HD,2023-10-24 00:00:00-04:00,283.1340506977753,279.7471923828125,284.2893504552122,278.4832904102474,2705200.0
4419,HD,2023-10-25 00:00:00-04:00,278.2067898652916,277.3970947265625,279.668188642476,275.6888700140848,2962800.0
4420,HD,2023-10-26 00:00:00-04:00,277.00211887165784,274.5039367675781,279.6780301055623,274.2570807093339,3108200.0
4421,HD,2023-10-27 00:00:00-04:00,275.47163534572707,272.9833068847656,276.1529605068191,270.8109915580091,2907300.0
4422,HD,2023-10-30 00:00:00-04:00,273.98060470702376,277.940185546875,278.7696182912959,273.47700870249105,3074400.0
4423,HD,2023-10-31 00:00:00-04:00,279.0362356598063,281.1098327636719,281.8108955951344,278.078432861696,3036000.0
4424,HD,2023-11-01 00:00:00-04:00,281.99849147225723,283.0254211425781,283.22288791477257,278.47337962350923,2747300.0
4425,HD,2023-11-02 00:00:00-04:00,286.59987541392695,290.8260498046875,290.95441977270565,286.3530193627522,3628000.0
4426,HD,2023-11-03 00:00:00-04:00,290.480446667462,291.8924560546875,294.06480136872324,290.47059291634963,3071100.0
4427,HD,2023-11-06 00:00:00-05:00,291.0432992021731,290.8655700683594,292.7120486040615,289.5325412971626,2890300.0
4428,HD,2023-11-07 00:00:00-05:00,290.9050578127557,291.06304931640625,292.27759205045896,289.86827435393377,2629000.0
4429,HD,2023-11-08 00:00:00-05:00,291.3197558925991,292.1985778808594,294.2622908100188,290.4113123841612,2454900.0
4430,HD,2023-11-09 00:00:00-05:00,288.2785247501121,284.24981689453125,289.0585682191502,284.06220387443426,4059100.0
4431,HD,2023-11-10 00:00:00-05:00,285.5927278922643,287.92303466796875,287.92303466796875,283.1834103012971,3653500.0
4432,HD,2023-11-13 00:00:00-05:00,284.1708490602183,284.44732666015625,286.28392140250145,283.62774761240564,4586700.0
4433,HD,2023-11-14 00:00:00-05:00,297.1060823221356,299.8116149902344,304.36362609291416,296.3655141713382,7952800.0
4434,HD,2023-11-15 00:00:00-05:00,300.2757387249002,304.3143005371094,305.04498488375987,300.18687415304794,3985900.0
4435,HD,2023-11-16 00:00:00-05:00,302.0333485158192,302.5863037109375,304.0773240408804,300.50282277656845,3114000.0
4436,HD,2023-11-17 00:00:00-05:00,304.6203960064847,303.4058532714844,304.82774667165125,301.60876395037747,2770300.0
4437,HD,2023-11-20 00:00:00-05:00,303.32687622702014,304.3143005371094,305.77569936420895,301.8950989238713,3459000.0
4438,HD,2023-11-21 00:00:00-05:00,301.7272710404568,301.5001525878906,302.22098322393083,298.53787948704615,2977200.0
4439,HD,2023-11-22 00:00:00-05:00,303.52437936304875,305.3116149902344,305.9632885305061,302.6258196063964,2873500.0
4440,HD,2023-11-24 00:00:00-05:00,305.291820473134,306.792724609375,307.46416586306356,304.43276620241534,1259900.0
4441,HD,2023-11-27 00:00:00-05:00,306.78286080893156,307.0099792480469,308.9552063410827,305.8546795482668,2992600.0
4442,HD,2023-11-28 00:00:00-05:00,306.8025750605076,309.3995056152344,310.6239020215892,305.499197974367,3116900.0
4443,HD,2023-11-29 00:00:00-05:00,312.1928025656599,309.1708679199219,312.1928025656599,309.0615364692042,3083800.0
4444,HD,2023-11-30 00:00:00-05:00,310.68185644650475,311.6261901855469,311.8946043627785,306.75532834797355,4493700.0
4445,HD,2023-12-01 00:00:00-05:00,311.96417189614846,317.7197570800781,318.1969142551667,311.1391198463752,3613600.0
4446,HD,2023-12-04 00:00:00-05:00,317.7197627390572,322.0935974121094,323.1472929817402,317.0636829876781,3827900.0
4447,HD,2023-12-05 00:00:00-05:00,320.0856086459742,321.5766906738281,321.9942069895295,318.10744952991996,3269800.0
4448,HD,2023-12-06 00:00:00-05:00,323.067756494215,324.171142578125,326.358074910388,322.28244483815604,3030800.0
4449,HD,2023-12-07 00:00:00-05:00,324.1711637696659,324.2308349609375,325.4634530818056,322.74967282884,2742300.0
4450,HD,2023-12-08 00:00:00-05:00,324.06181531868936,324.5290222167969,325.3342040549613,323.1274015224743,2889300.0
4451,HD,2023-12-11 00:00:00-05:00,327.84915530431334,329.360107421875,330.1155986487258,326.85510067367386,3520700.0
4452,HD,2023-12-12 00:00:00-05:00,328.4754240905974,331.2190246582031,332.5311537531904,328.3561423852478,2893400.0
4453,HD,2023-12-13 00:00:00-05:00,332.90890321726965,341.3583679199219,341.79575440200927,329.936689458843,5822700.0
4454,HD,2023-12-14 00:00:00-05:00,347.66068326639123,349.7183837890625,350.97090242653934,345.93103778503155,7594800.0
4455,HD,2023-12-15 00:00:00-05:00,346.1497204120713,351.8953552246094,352.2731008551867,344.68845882523533,11212800.0
4456,HD,2023-12-18 00:00:00-05:00,351.6070565744973,348.72430419921875,352.80988452528806,348.23722713546346,4420500.0
4457,HD,2023-12-19 00:00:00-05:00,349.3704480308795,349.9768371582031,350.86153004529797,348.31675250091513,4654700.0
4458,HD,2023-12-20 00:00:00-05:00,348.91318140365627,346.58709716796875,352.6607565051294,346.23917197398487,3259500.0
4459,HD,2023-12-21 00:00:00-05:00,349.7780161831189,346.895263671875,350.1557618161496,344.9369747344327,2794200.0
4460,HD,2023-12-22 00:00:00-05:00,346.9648538300795,346.51751708984375,349.2511674584946,344.6288192660042,2029900.0
4461,HD,2023-12-26 00:00:00-05:00,346.3584728572583,347.2332458496094,348.0086073044402,346.09008900848136,1585500.0
4462,HD,2023-12-27 00:00:00-05:00,347.829686091333,346.4578857421875,347.91914737460655,345.11590582079987,2764300.0
4463,HD,2023-12-28 00:00:00-05:00,346.4280672556986,345.2948303222656,346.9648652944901,343.7441073978833,2859400.0
4464,HD,2023-12-29 00:00:00-05:00,343.7739034678084,344.4896240234375,345.483678665359,340.98061235090023,10325700.0
4465,HD,2024-01-02 00:00:00-05:00,342.163558615415,343.02838134765625,345.2351839875078,341.179454173367,2833600.0
4466,HD,2024-01-03 00:00:00-05:00,340.4438436746548,336.2489318847656,340.66253690867325,334.58884728978796,3309600.0
4467,HD,2024-01-04 00:00:00-05:00,337.9089949425965,336.57696533203125,340.88123901908097,336.52727473324495,3652400.0
4468,HD,2024-01-05 00:00:00-05:00,335.8612584105605,340.901123046875,341.7858159597576,335.81156780975465,2664000.0
4469,HD,2024-01-08 00:00:00-05:00,341.3882039715263,345.8614501953125,346.3882979815572,341.20928140324907,2736200.0
4470,HD,2024-01-09 00:00:00-05:00,343.754059773114,344.1318054199219,347.0344282096642,343.1973915576527,2338100.0
4471,HD,2024-01-10 00:00:00-05:00,348.53546006631126,354.6787109375,354.7383517936364,348.2273055308924,4109300.0
4472,HD,2024-01-11 00:00:00-05:00,354.96697702393163,354.4103088378906,358.85373440813504,351.15976100124317,3530400.0
4473,HD,2024-01-12 00:00:00-05:00,356.39842582503826,353.5951843261719,356.39842582503826,351.3287408525684,1956100.0
4474,HD,2024-01-16 00:00:00-05:00,355.93121585310683,356.29901123046875,357.5117591520125,354.0922086301561,3669400.0
4475,HD,2024-01-17 00:00:00-05:00,354.50972969625724,353.58526611328125,357.6211257363028,351.94505160240817,2646100.0
4476,HD,2024-01-18 00:00:00-05:00,354.00273968526346,355.77215576171875,356.5773376071981,351.9251690919527,2510700.0
4477,HD,2024-01-19 00:00:00-05:00,356.6767680704986,360.25537109375,360.8020890497966,354.1618108676281,3233600.0
4478,HD,2024-01-22 00:00:00-05:00,357.22347546407815,354.5693664550781,359.3109963605957,353.5753117744642,4003700.0
4479,HD,2024-01-23 00:00:00-05:00,353.734352875954,348.6944885253906,353.7641733019752,346.9847133158483,3878400.0
4480,HD,2024-01-24 00:00:00-05:00,349.84760141920566,345.2053527832031,350.7720649774898,345.0065600517784,3474400.0
4481,HD,2024-01-25 00:00:00-05:00,350.49372549605056,348.88336181640625,350.78200983874626,346.18948220831163,3064200.0
4482,HD,2024-01-26 00:00:00-05:00,349.38040592481707,353.1876220703125,354.9272177918389,348.9330691762535,3177700.0
4483,HD,2024-01-29 00:00:00-05:00,353.03851783094296,353.58526611328125,354.25126576874675,350.9112565646496,2732000.0
4484,HD,2024-01-30 00:00:00-05:00,352.3923805018061,354.9769287109375,356.7960354090673,351.93512384774266,2336500.0
4485,HD,2024-01-31 00:00:00-05:00,355.79207494886674,350.8615417480469,356.8457705139764,350.2551829366398,3377900.0
4486,HD,2024-02-01 00:00:00-05:00,351.2989024803889,357.92926025390625,357.99885135913655,350.22533682084446,2439100.0
4487,HD,2024-02-02 00:00:00-05:00,352.07428562399565,355.1061706542969,357.41235449797307,347.9390144403659,3697600.0
4488,HD,2024-02-05 00:00:00-05:00,351.5573831176489,353.0285949707031,353.95305854597524,348.67463060181944,2653800.0
4489,HD,2024-02-06 00:00:00-05:00,352.7403180061333,354.1319885253906,355.8715842584978,352.1935697169001,2045300.0
4490,HD,2024-02-07 00:00:00-05:00,356.3487297313461,360.53369140625,361.56751675922567,355.5932384730784,3272200.0
4491,HD,2024-02-08 00:00:00-05:00,360.70265338412884,361.55755615234375,363.47607433365204,359.4998557595962,2521900.0
4492,HD,2024-02-09 00:00:00-05:00,361.96512074705,360.9909362792969,362.2633250044539,358.65490180916555,2389900.0
4493,HD,2024-02-12 00:00:00-05:00,362.05458457858117,363.27728271484375,366.52783048804,361.8855819407665,3119700.0
4494,HD,2024-02-13 00:00:00-05:00,356.3387927731535,355.4640197753906,357.2930767997392,351.77608529886714,3106500.0
4495,HD,2024-02-14 00:00:00-05:00,355.0465241903187,356.1002197265625,356.84576073821466,351.87548732720006,2998900.0
4496,HD,2024-02-15 00:00:00-05:00,356.7662260893311,358.9332580566406,359.4899565984008,354.72842608692264,2662800.0
4497,HD,2024-02-16 00:00:00-05:00,358.5356246117319,360.1957092285156,361.8259430830437,357.01472220757915,3899100.0
4498,HD,2024-02-20 00:00:00-05:00,353.19755179763473,360.4143981933594,363.0784573485354,352.45201081745296,4830000.0
4499,HD,2024-02-21 00:00:00-05:00,358.44618673376533,361.96514892578125,362.9393031332314,356.815952772811,3278900.0
4500,HD,2024-02-22 00:00:00-05:00,365.2554559783135,369.13226318359375,370.74262691993005,364.9671716254689,3387500.0
4501,HD,2024-02-23 00:00:00-05:00,369.86784738015996,369.7485656738281,372.02495935679747,368.04874068631733,3398200.0
4502,HD,2024-02-26 00:00:00-05:00,371.289364587655,369.3907165527344,372.65121461375713,368.5159436009237,2461000.0
4503,HD,2024-02-27 00:00:00-05:00,370.44442640581985,373.3271789550781,373.5657423743944,368.40659607868736,2802900.0
4504,HD,2024-02-28 00:00:00-05:00,373.32715983019904,375.3649597167969,377.58171249485633,372.8301325079907,2282500.0
4505,HD,2024-02-29 00:00:00-05:00,376.537980987807,378.3471374511719,379.51019477546635,375.90177143082576,4382800.0
4506,HD,2024-03-01 00:00:00-05:00,378.0986267861152,382.1643371582031,382.8104666385504,377.5717790146146,2750400.0
4507,HD,2024-03-04 00:00:00-05:00,380.62353872157234,378.10858154296875,382.2438527370311,377.8501176132955,2619000.0
4508,HD,2024-03-05 00:00:00-05:00,377.84019638982204,376.20001220703125,378.71496937694826,374.77849093488015,3011600.0
4509,HD,2024-03-06 00:00:00-05:00,378.5299987792969,377.44000244140625,379.82000732421875,375.8900146484375,2496300.0
4510,HD,2024-03-07 00:00:00-05:00,377.8699951171875,376.54998779296875,380.29998779296875,375.5799865722656,2368500.0
4511,HD,2024-03-08 00:00:00-05:00,375.0,373.3500061035156,376.6199951171875,372.1000061035156,2162400.0
4512,HD,2024-03-11 00:00:00-04:00,371.55999755859375,371.5199890136719,372.9800109863281,368.8699951171875,2833700.0
4513,HD,2024-03-12 00:00:00-04:00,372.510009765625,374.5400085449219,375.8999938964844,372.4100036621094,2843800.0
4514,HD,2024-03-13 00:00:00-04:00,376.0299987792969,378.989990234375,382.7099914550781,375.7799987792969,3761200.0
4515,HD,2024-03-14 00:00:00-04:00,378.0,375.2699890136719,380.20001220703125,372.1700134277344,3877500.0
4516,HD,2024-03-15 00:00:00-04:00,374.1199951171875,373.2300109863281,378.4200134277344,372.5400085449219,9234500.0
4517,HD,2024-03-18 00:00:00-04:00,376.489990234375,371.9100036621094,377.6000061035156,371.1400146484375,3455600.0
4518,HD,2024-03-19 00:00:00-04:00,374.8900146484375,379.4100036621094,379.4599914550781,373.1300048828125,3493800.0
4519,HD,2024-03-20 00:00:00-04:00,379.4200134277344,384.4100036621094,384.8800048828125,376.2300109863281,2750400.0
4520,HD,2024-03-21 00:00:00-04:00,388.4100036621094,395.20001220703125,396.8699951171875,388.2900085449219,4212200.0
4521,HD,2024-03-22 00:00:00-04:00,394.69000244140625,390.2799987792969,396.4200134277344,390.0899963378906,2910900.0
4522,HD,2024-03-25 00:00:00-04:00,389.1000061035156,383.510009765625,389.8599853515625,382.8900146484375,2683900.0
4523,HD,2024-03-26 00:00:00-04:00,382.4100036621094,379.92999267578125,384.260009765625,379.3999938964844,2720200.0
4524,HD,2024-03-27 00:00:00-04:00,380.8500061035156,385.8900146484375,386.32000732421875,380.739990234375,2536500.0
4525,HD,2024-03-28 00:00:00-04:00,387.1300048828125,383.6000061035156,387.6099853515625,379.7200012207031,4108200.0
4526,HD,2024-04-01 00:00:00-04:00,381.4700012207031,368.0299987792969,383.1400146484375,367.8399963378906,4333200.0
4527,HD,2024-04-02 00:00:00-04:00,364.5,363.0,366.8599853515625,362.9599914550781,4650500.0
4528,HD,2024-04-03 00:00:00-04:00,362.0,359.8999938964844,362.3999938964844,359.0,4723000.0
4529,HD,2024-04-04 00:00:00-04:00,362.6099853515625,357.67999267578125,365.0,356.9100036621094,4381600.0
4530,HD,2024-04-05 00:00:00-04:00,357.67999267578125,357.8699951171875,359.3299865722656,356.0199890136719,3243400.0
4531,HD,2024-04-08 00:00:00-04:00,358.07000732421875,362.04998779296875,362.57000732421875,357.260009765625,4339600.0
4532,HD,2024-04-09 00:00:00-04:00,363.6300048828125,361.4200134277344,364.45001220703125,358.7300109863281,3022600.0
4533,HD,2024-04-10 00:00:00-04:00,351.8699951171875,350.55999755859375,353.989990234375,348.75,4805200.0
4534,HD,2024-04-11 00:00:00-04:00,351.0400085449219,347.3699951171875,351.9100036621094,345.7900085449219,4104700.0
4535,HD,2024-04-12 00:00:00-04:00,346.1199951171875,342.8699951171875,346.1199951171875,341.510009765625,3546900.0
47629,HES,2023-04-13 00:00:00-04:00,144.20112218244984,145.5154571533203,146.81991534842675,143.45995686587946,1270000.0
47630,HES,2023-04-14 00:00:00-04:00,146.70131760258298,147.1756591796875,148.4208265532763,145.57474693255546,1551700.0
47631,HES,2023-04-17 00:00:00-04:00,146.9384941234527,143.93429565429688,147.18554922418377,143.41054004707075,1159400.0
47632,HES,2023-04-18 00:00:00-04:00,143.40066031343954,144.08253479003906,144.3394666610426,142.64961825116634,863000.0
47633,HES,2023-04-19 00:00:00-04:00,142.35316563508275,143.23268127441406,143.28209531508287,140.29766519145542,1681000.0
47634,HES,2023-04-20 00:00:00-04:00,141.57247240952702,142.29388427734375,142.4618799635472,140.38661074988255,1123000.0
47635,HES,2023-04-21 00:00:00-04:00,142.7681982833914,142.14561462402344,143.3413679083729,141.04868940844693,1199900.0
47636,HES,2023-04-24 00:00:00-04:00,142.14560046857974,144.01333618164062,144.83356081782696,141.90843725361626,1178500.0
47637,HES,2023-04-25 00:00:00-04:00,142.01716848268438,139.507080078125,142.99549708433406,139.4576660394751,1810300.0
47638,HES,2023-04-26 00:00:00-04:00,138.51886157882373,141.26611328125,144.20112928577086,138.3706345398268,2426300.0
47639,HES,2023-04-27 00:00:00-04:00,141.12776584809944,139.8134307861328,142.1950457874193,137.52076708907566,1492600.0
47640,HES,2023-04-28 00:00:00-04:00,139.47743493565872,143.35125732421875,144.64582371244867,139.28967063586092,1147400.0
47641,HES,2023-05-01 00:00:00-04:00,141.54281250182345,141.6218719482422,143.54889883267506,140.44588718621588,1096200.0
47642,HES,2023-05-02 00:00:00-04:00,139.8430806716074,135.46527099609375,139.8430806716074,134.05210780820673,1614000.0
47643,HES,2023-05-03 00:00:00-04:00,133.29118266264524,133.7161102294922,136.07795656458106,132.25354814676734,2583400.0
47644,HES,2023-05-04 00:00:00-04:00,134.081738104596,129.3975830078125,135.93959730226698,128.7947679540393,2768300.0
47645,HES,2023-05-05 00:00:00-04:00,133.84458776933786,134.6944580078125,136.13725150256474,132.58954350435883,1487300.0
47646,HES,2023-05-08 00:00:00-04:00,137.71840646553315,135.2676239013672,139.0030961031932,135.14902719021308,1124900.0
47647,HES,2023-05-09 00:00:00-04:00,133.79515738962607,134.55609130859375,135.9297170412763,133.1528201706699,1013800.0
47648,HES,2023-05-10 00:00:00-04:00,135.29726851837617,133.64694213867188,135.34668255781415,131.22578991763993,1299900.0
47649,HES,2023-05-11 00:00:00-04:00,131.61117874750545,130.96884155273438,132.579645545744,129.33828400967192,1577500.0
47650,HES,2023-05-12 00:00:00-04:00,132.302956030836,131.2257843017578,132.75752898449724,130.0794600627118,1442200.0
47651,HES,2023-05-15 00:00:00-04:00,132.30294356789742,133.05398559570312,133.5283271354201,131.02813088866054,994900.0
47652,HES,2023-05-16 00:00:00-04:00,132.1646227677944,128.57737731933594,132.63896441318636,128.468672454866,1281400.0
47653,HES,2023-05-17 00:00:00-04:00,130.3759265482171,130.63287353515625,132.12508109856645,128.80465953336784,1213300.0
47654,HES,2023-05-18 00:00:00-04:00,130.08933745931466,131.54202270507812,131.67049618692232,128.8639386914664,1140400.0
47655,HES,2023-05-19 00:00:00-04:00,133.0539937729662,131.97683715820312,133.72599148465693,131.43331292353707,1571900.0
47656,HES,2023-05-22 00:00:00-04:00,132.02625371680153,131.5123748779297,133.37023408681858,131.2850884041976,1507200.0
47657,HES,2023-05-23 00:00:00-04:00,132.32271364041185,130.40557861328125,133.24176650985854,129.6841668201416,1621300.0
47658,HES,2023-05-24 00:00:00-04:00,131.49260866751905,131.54202270507812,132.7278842112603,130.12885964193364,1544800.0
47659,HES,2023-05-25 00:00:00-04:00,128.96275994512933,127.5891342163086,129.9015662929053,126.46256358316816,1276100.0
47660,HES,2023-05-26 00:00:00-04:00,129.34818009676647,128.6663055419922,129.34818009676647,126.64045050971947,1451700.0
47661,HES,2023-05-30 00:00:00-04:00,126.06728415773186,126.38351440429688,127.31244405212325,124.90118370986269,1696100.0
47662,HES,2023-05-31 00:00:00-04:00,124.43672159951112,125.17788696289062,125.31623722755955,122.80615629217141,3165700.0
47663,HES,2023-06-01 00:00:00-04:00,125.43481622005065,127.52984619140625,129.78298750689856,124.77271035865171,1618800.0
47664,HES,2023-06-02 00:00:00-04:00,130.34628906882145,132.09544372558594,133.14295513254734,128.93314087087717,1600400.0
47665,HES,2023-06-05 00:00:00-04:00,134.4375091833234,130.1486358642578,134.4375091833234,129.57546616904358,1590100.0
47666,HES,2023-06-06 00:00:00-04:00,127.76699985963748,130.692138671875,130.70201544672082,127.52983663097334,1102700.0
47667,HES,2023-06-07 00:00:00-04:00,131.5123889071936,135.46527099609375,135.8210309872567,131.5025121304288,1439800.0
47668,HES,2023-06-08 00:00:00-04:00,135.41585211820893,135.40597534179688,136.29536774841807,132.52037332943604,1379200.0
47669,HES,2023-06-09 00:00:00-04:00,135.1391614937928,134.7834014892578,135.86055827999888,133.43942092535318,1104500.0
47670,HES,2023-06-12 00:00:00-04:00,132.10529705296372,133.17257690429688,134.69444477860492,131.44319118834022,1623800.0
47671,HES,2023-06-13 00:00:00-04:00,135.15890315008448,134.9513702392578,137.402152515197,134.54619627181515,1660300.0
47672,HES,2023-06-14 00:00:00-04:00,136.3968387820387,132.8773651123047,136.93218822390372,130.93422922805934,1354200.0
47673,HES,2023-06-15 00:00:00-04:00,132.95668200436768,134.64205932617188,136.555469586814,132.74848130533445,1347400.0
47674,HES,2023-06-16 00:00:00-04:00,135.24681560600612,134.3942108154297,135.77225651010437,133.75971528250537,2570200.0
47675,HES,2023-06-20 00:00:00-04:00,133.39289422940234,131.2217254638672,133.39289422940234,129.6949758773058,1277400.0
47676,HES,2023-06-21 00:00:00-04:00,131.45967899147738,131.935546875,133.96792040977382,130.8846650320859,1608600.0
47677,HES,2023-06-22 00:00:00-04:00,130.51784031665028,132.50064086914062,132.6096955046303,129.73464075454638,1733300.0
47678,HES,2023-06-23 00:00:00-04:00,130.57732600191082,130.47817993164062,131.21182151996737,129.4768711832039,2586200.0
47679,HES,2023-06-26 00:00:00-04:00,130.66654780122354,133.82911682128906,134.12652477562986,130.4087740707064,1364900.0
47680,HES,2023-06-27 00:00:00-04:00,133.81919574067024,131.7273406982422,133.85886022039807,131.59846895804327,1946900.0
47681,HES,2023-06-28 00:00:00-04:00,132.55020850094473,132.40150451660156,132.97651846867362,130.43853628543638,2037400.0
47682,HES,2023-06-29 00:00:00-04:00,132.61962464798,132.70884704589844,133.33343408646408,131.59848353162027,1823300.0
47683,HES,2023-06-30 00:00:00-04:00,134.27524461875828,134.78085327148438,135.81191794409023,132.74847984943673,2452400.0
47684,HES,2023-07-03 00:00:00-04:00,135.2765511755563,136.22830200195312,137.4278877451243,134.7907747702912,824800.0
47685,HES,2023-07-05 00:00:00-04:00,135.69293919515337,133.28384399414062,135.69293919515337,132.2131299733906,2497200.0
47686,HES,2023-07-06 00:00:00-04:00,132.24287622975825,128.97125244140625,133.63083050235994,128.00959300697258,2027200.0
47687,HES,2023-07-07 00:00:00-04:00,128.6639315771067,133.25411987304688,134.3050017857732,128.20789590397595,2667800.0
47688,HES,2023-07-10 00:00:00-04:00,132.589860542975,134.8205108642578,135.42526555646378,132.2527729974757,1748500.0
47689,HES,2023-07-11 00:00:00-04:00,135.87140039357777,137.9929962158203,138.2804956176023,134.95931402516726,1651400.0
47690,HES,2023-07-12 00:00:00-04:00,139.1132767802932,139.6387176513672,140.59045332715309,138.3697266652754,1864100.0
47691,HES,2023-07-13 00:00:00-04:00,139.5296747507281,138.52835083007812,140.9969428652375,137.25935973738348,1557000.0
47692,HES,2023-07-14 00:00:00-04:00,137.25935557849354,134.09678649902344,137.4179832421658,133.41273306362422,1470800.0
47693,HES,2023-07-17 00:00:00-04:00,133.61102032472232,133.3433380126953,134.80069763835547,132.76832403346626,1484800.0
47694,HES,2023-07-18 00:00:00-04:00,132.68900597175752,135.47483825683594,136.82314320338534,132.59978357977795,1925800.0
47695,HES,2023-07-19 00:00:00-04:00,135.5144995801481,136.07958984375,137.52704083269984,134.5825809454558,1691300.0
47696,HES,2023-07-20 00:00:00-04:00,137.8839435931429,139.1331024169922,139.63872620782888,136.8925433790371,1789100.0
47697,HES,2023-07-21 00:00:00-04:00,140.02537605262418,140.97711181640625,141.13573948622567,138.14170651054482,2039800.0
47698,HES,2023-07-24 00:00:00-04:00,141.89913746573805,144.40737915039062,146.22164361296777,141.57197353370915,2615100.0
47699,HES,2023-07-25 00:00:00-04:00,143.10864443242343,146.0729217529297,146.98500824597534,143.10864443242343,2025300.0
47700,HES,2023-07-26 00:00:00-04:00,144.26854797537655,146.35047912597656,147.5104154372177,144.24871573749508,2569400.0
47701,HES,2023-07-27 00:00:00-04:00,147.92683345618326,146.64791870117188,150.81179659892254,145.33927827733794,2801200.0
47702,HES,2023-07-28 00:00:00-04:00,147.44105649336393,147.7384796142578,147.89709216817533,145.18066497867966,1310300.0
47703,HES,2023-07-31 00:00:00-04:00,148.7100374435187,150.42515563964844,151.1290564730107,147.92683790244575,2336300.0
47704,HES,2023-08-01 00:00:00-04:00,149.34452903670433,150.29627990722656,150.78205633501344,147.35182003374342,1583000.0
47705,HES,2023-08-02 00:00:00-04:00,148.27381356203182,148.1746826171875,149.89970930763258,146.1323854695137,1756500.0
47706,HES,2023-08-03 00:00:00-04:00,148.52167436722945,150.63336181640625,153.39936195713585,147.82769719281413,1681300.0
47707,HES,2023-08-04 00:00:00-04:00,151.25794260962232,151.624755859375,153.32996549062796,150.78205960027228,1679800.0
47708,HES,2023-08-07 00:00:00-04:00,151.24801959469406,150.53421020507812,152.08079217339025,149.82040081546216,1222400.0
47709,HES,2023-08-08 00:00:00-04:00,147.9763934540824,152.09071350097656,152.89374526996022,146.77680764259748,1574600.0
47710,HES,2023-08-09 00:00:00-04:00,153.5480751912566,155.05499267578125,156.442962098981,153.11185666189576,1853000.0
